Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170609  10:10:00,2439.75,2440.5,2439.25,2439.5,14694,1619,2440.1,0
20170609  10:15:00,2439.5,2441.25,2439.5,2441,15968,1568,2440.275,0
20170609  10:20:00,2440.75,2442,2440.75,2441.5,12429,1179,2441.25,0
20170609  10:25:00,2441.75,2442.5,2441.25,2442.25,15522,1330,2441.975,0
20170609  10:30:00,2442.5,2443.5,2442,2442.25,16474,1639,2442.75,0
20170609  10:35:00,2442.25,2442.5,2441.75,2442,11145,1197,2442.025,0
20170609  10:40:00,2442,2442.25,2441.25,2442.25,7502,762,2441.775,0
20170609  10:45:00,2442.25,2442.5,2441.5,2442.5,7858,974,2442.1,0
20170609  10:50:00,2442.5,2442.5,2441.5,2441.75,10993,1082,2441.925,0
20170609  10:55:00,2441.5,2442,2441.25,2441.75,7359,811,2441.55,0
20170609  11:00:00,2441.75,2442.5,2441,2442.5,9078,1159,2441.75,0
20170609  11:05:00,2442.5,2443.25,2442.25,2443.25,5999,869,2442.875,0
20170609  11:10:00,2443,2443.25,2442.25,2442.25,7796,833,2442.85,0
20170609  11:15:00,2442.5,2443.25,2442,2442.25,8870,1046,2442.6,0
20170609  11:20:00,2442.25,2442.75,2440.75,2440.75,12118,1544,2441.625,0
20170609  11:25:00,2440.75,2442,2440.25,2441.75,11596,1281,2441.1,0
20170609  11:30:00,2441.75,2442.75,2441.25,2441.5,10601,1116,2441.975,0
20170609  11:35:00,2441.5,2441.5,2440,2440.25,12527,1130,2440.8,0
20170609  11:40:00,2440.25,2441,2440,2441,4703,602,2440.4,0
20170609  11:45:00,2441,2441.75,2440.75,2441,5608,727,2441.225,0
20170609  11:50:00,2441.25,2441.75,2440.5,2441,4488,458,2441.15,0
20170609  11:55:00,2441,2441.5,2440,2440.25,3278,488,2440.775,0
20170609  12:00:00,2440.25,2440.75,2439.5,2440.5,7215,845,2440.025,0
20170609  12:05:00,2440.75,2441,2440.5,2440.75,5620,709,2440.75,0
20170609  12:10:00,2440.75,2440.75,2439.25,2439.5,8014,1043,2440,0
20170609  12:15:00,2439.5,2439.75,2437.75,2438,17056,2083,2438.625,0
20170609  12:20:00,2438,2438.5,2436.25,2436.5,12817,1602,2437.85,0
20170609  12:25:00,2436.5,2437.25,2435,2436.5,18268,2103,2435.85,0
20170609  12:30:00,2436.5,2437,2434.25,2435,14703,1621,2436,0
20170609  12:35:00,2435,2435.25,2432.75,2434.25,24970,2662,2434.175,0
20170609  12:40:00,2434.25,2435,2433.5,2434.25,11184,1293,2434.375,0
20170609  12:45:00,2434.5,2435.75,2433.5,2435.25,13377,1464,2434.8,0
20170609  12:50:00,2435.25,2436.75,2435,2436.5,13939,1338,2436.025,0
20170609  12:55:00,2436.75,2437,2435.75,2436,6803,788,2436.5,0
20170609  13:00:00,2436,2437.25,2435.25,2435.75,8739,963,2436.275,0
20170609  13:05:00,2435.75,2436,2434,2434.75,11031,1340,2435.125,0
20170609  13:10:00,2434.75,2434.75,2431,2433,20020,2422,2432.9,0
20170609  13:15:00,2432.75,2433.25,2430.75,2432.25,13411,1673,2432.025,0
20170609  13:20:00,2432.25,2434,2431.75,2433.75,8124,1013,2432.875,0
20170609  13:25:00,2433.75,2434,2433.25,2433.75,6386,841,2433.55,0
20170609  13:30:00,2433.75,2434,2432.5,2433.25,7217,801,2433.05,0
20170609  13:35:00,2433,2433.25,2429.25,2429.75,18306,1933,2430.825,0
20170609  13:40:00,2429.75,2431,2428.75,2430.75,24876,2125,2429.8,0
20170609  13:45:00,2430.5,2431,2428.25,2428.5,12204,1555,2429.675,0
20170609  13:50:00,2428.25,2429.75,2427.25,2427.25,20365,1910,2428.75,0
20170609  13:55:00,2427.5,2428.5,2426,2426.25,21011,2434,2427.375,0
20170609  14:00:00,2426,2429.25,2425.75,2429.25,18364,2119,2427.725,0
20170609  14:05:00,2429.25,2429.75,2427.75,2427.75,8501,1169,2429.05,0
20170609  14:10:00,2427.75,2429,2426.75,2428.25,11333,1766,2427.8,0
20170609  14:15:00,2428.25,2430,2428,2429,9114,1442,2429.05,0
20170609  14:20:00,2429,2430.5,2428.25,2428.75,16144,1550,2429.425,0
20170609  14:25:00,2428.75,2429,2427.25,2427.5,7714,1023,2428.225,0
20170609  14:30:00,2427.5,2428.75,2424.25,2425,18674,2216,2426.2,0
20170609  14:35:00,2425,2425.5,2422.25,2424.25,31737,3075,2423.5,0
20170609  14:40:00,2424.25,2424.25,2419.5,2420.25,27587,3191,2421.725,0
20170609  14:45:00,2420.25,2420.75,2414,2414,58375,5770,2418.325,0
20170609  14:50:00,2414,2418.5,2412.5,2418.5,48667,4884,2415.5,0
20170609  14:55:00,2418.5,2419.5,2417.25,2417.75,21011,2461,2418.35,0
20170609  15:00:00,2417.75,2424,2417.25,2421.5,33779,3198,2421.65,0
20170609  15:05:00,2421.5,2423,2419,2422.75,20378,2321,2420.9,0
20170609  15:10:00,2422.75,2424.75,2422.25,2423.5,20991,2272,2423.7,0
20170609  15:15:00,2423.75,2426.25,2421.25,2425.25,21006,2303,2423.95,0
20170609  15:20:00,2425.5,2427.5,2424.25,2427,18731,1927,2425.375,0
20170609  15:25:00,2427,2428.75,2425.25,2428,18616,1887,2426.725,0
20170609  15:30:00,2428,2428.25,2422.75,2424.25,29278,2938,2424.9,0
20170609  15:35:00,2424.5,2425.25,2423,2424,13081,1628,2424.175,0
20170609  15:40:00,2424,2424,2420.5,2422.5,26121,2334,2422.2,0
20170609  15:45:00,2422.5,2424.25,2422.25,2424.25,19556,2052,2423.6,0
20170609  15:50:00,2424.25,2428,2424.25,2427.75,28894,3173,2426.325,0
20170609  15:55:00,2427.75,2429.25,2426,2427.75,46378,2953,2427.85,0
20170609  16:00:00,2427.5,2429,2426.25,2429,41367,3008,2427.625,0
20170609  16:05:00,2428.75,2429,2427,2428,10189,743,2428.075,0
20170609  16:10:00,2427.75,2429,2427.25,2428.5,13062,1007,2428.025,0
20170609  16:30:00,2428.25,2429.25,2428,2429,2217,235,2428.55,0
20170609  16:35:00,2428.75,2429.5,2428.5,2429,1180,144,2428.9,0
20170609  16:40:00,2429,2429.25,2428.25,2428.5,1265,112,2428.9,0
20170609  16:45:00,2428.5,2428.75,2428.25,2428.5,433,65,2428.475,0
20170609  16:50:00,2428.5,2429,2428.25,2428.5,541,66,2428.65,0
20170609  16:55:00,2428.5,2428.75,2428,2428,1089,110,2428.1,0
20170612  09:30:00,2424.25,2426.5,2423,2426.5,49401,6341,2424.85,0
20170612  09:35:00,2426.25,2427.5,2423,2423,50081,6603,2425.75,0
20170612  09:40:00,2423,2424,2420.5,2422.5,61163,7815,2422.15,0
20170612  09:45:00,2422.5,2424.5,2421,2421.25,42447,5622,2422.75,0
20170612  09:50:00,2421.25,2421.5,2417.75,2419,44267,5664,2419.375,0
20170612  09:55:00,2418.75,2420.25,2418.5,2419.25,27413,3863,2419.15,0
20170612  10:00:00,2419.5,2420,2416.75,2420,44451,4899,2418.625,0
20170612  10:05:00,2420,2421,2418.5,2418.75,34798,3854,2419.85,0
20170612  10:10:00,2418.75,2421.5,2418.75,2420.5,27105,3358,2420.575,0
20170612  10:15:00,2420.5,2423,2419.25,2423,27404,3078,2421.15,0
20170612  10:20:00,2422.75,2423.5,2421.5,2423.5,23057,2637,2422.5,0
20170612  10:25:00,2423.25,2423.5,2421.25,2421.5,19992,2480,2422.3,0
20170612  10:30:00,2421.5,2421.75,2419,2419.75,25119,2957,2420.55,0
20170612  10:35:00,2419.5,2421.25,2419.5,2421,20493,2539,2420.5,0
20170612  10:40:00,2421,2423.5,2420.25,2423,27428,2933,2422.4,0
20170612  10:45:00,2422.75,2424,2421.75,2422.5,19369,2128,2422.85,0
20170612  10:50:00,2422.5,2424.75,2422,2424.5,19534,2342,2423.5,0
20170612  10:55:00,2424.5,2424.75,2422.25,2424,16372,1985,2423.325,0
20170612  11:00:00,2424.25,2425.25,2423.75,2425,11331,1407,2424.6,0
20170612  11:05:00,2424.75,2425,2423.25,2423.5,7644,1182,2423.85,0
20170612  11:10:00,2423.5,2425.5,2423.25,2425,15200,1599,2424.775,0
20170612  11:15:00,2425,2426,2424.25,2425,19021,2148,2425.175,0
20170612  11:20:00,2425,2425.25,2423.5,2424,11115,1816,2424.05,0
20170612  11:25:00,2423.75,2425.25,2423.5,2424,10843,1627,2424.25,0
20170612  11:30:00,2424,2425.5,2423.25,2424,12293,1862,2424.25,0
20170612  11:35:00,2424.25,2424.25,2422.25,2423,13484,1870,2423.4,0
20170612  11:40:00,2422.75,2423.5,2422,2422.5,13415,1716,2422.675,0
20170612  11:45:00,2422.5,2423.75,2422.25,2422.5,12499,1613,2422.925,0
20170612  11:50:00,2422.25,2422.75,2421.25,2422,13389,1643,2421.85,0
20170612  11:55:00,2422,2423,2421.25,2422.75,11302,1169,2422.175,0
20170612  12:00:00,2422.75,2423.25,2421,2421.25,11290,1504,2422.175,0
20170612  12:05:00,2421.25,2421.5,2420.25,2420.5,8631,1076,2420.75,0
20170612  12:10:00,2420.5,2422.25,2420.25,2421.5,8300,911,2421.45,0
20170612  12:15:00,2421.5,2422.5,2420.75,2422.5,7999,927,2421.6,0
20170612  12:20:00,2422.5,2423,2419.75,2420.25,8943,1279,2421.65,0
20170612  12:25:00,2420.25,2420.75,2419.5,2420.25,9045,1215,2420.175,0
20170612  12:30:00,2420.25,2421.75,2420.25,2421.75,6773,1041,2421.025,0
20170612  12:35:00,2421.5,2421.75,2420.75,2421.5,5659,724,2421.3,0
20170612  12:40:00,2421.5,2422,2420,2420.75,3896,662,2421.05,0
20170612  12:45:00,2420.5,2420.75,2419.5,2420,6571,794,2420,0
20170612  12:50:00,2419.75,2420,2419.25,2419.5,8570,1138,2419.675,0
20170612  12:55:00,2419.5,2419.75,2418,2418.25,8919,1108,2418.9,0
20170612  13:00:00,2418.25,2419.25,2417.75,2419.25,7775,879,2418.475,0
20170612  13:05:00,2419.25,2420,2418.75,2419.75,7107,710,2419.275,0
20170612  13:10:00,2419.5,2421,2419,2421,9773,1237,2419.85,0
20170612  13:15:00,2421,2421.5,2420.75,2421,7798,751,2421.025,0
20170612  13:20:00,2421,2422,2421,2421.5,4896,640,2421.45,0
20170612  13:25:00,2421.5,2422,2421.25,2422,6377,569,2421.6,0
20170612  13:30:00,2421.75,2422.75,2421.75,2421.75,8986,904,2422.075,0
20170612  13:35:00,2421.75,2421.75,2420.5,2420.75,5399,631,2421.025,0
20170612  13:40:00,2420.5,2421.5,2420.5,2420.75,4359,582,2421.025,0
20170612  13:45:00,2420.5,2421.5,2420.25,2420.75,4079,631,2420.825,0
20170612  13:50:00,2420.75,2421,2420,2420.25,5217,472,2420.5,0
20170612  13:55:00,2420,2420.25,2418.25,2418.5,8077,917,2419.075,0
20170612  14:00:00,2418.5,2420,2418.25,2419.75,6588,1049,2419.1,0
20170612  14:05:00,2419.5,2420.75,2419.25,2420.25,5072,608,2419.975,0
20170612  14:10:00,2420,2421.75,2419.75,2421.25,8078,936,2421.025,0
20170612  14:15:00,2421,2422,2420.75,2420.75,6033,773,2421.4,0
20170612  14:20:00,2420.75,2421.75,2420,2420,6346,716,2420.825,0
20170612  14:25:00,2420,2420.5,2419.75,2420.25,5031,757,2420.125,0
20170612  14:30:00,2420.5,2422.5,2419.75,2422.25,9381,1253,2421.25,0
20170612  14:35:00,2422,2423,2422,2423,5248,630,2422.625,0
20170612  14:40:00,2422.75,2423.75,2422.5,2423.75,7908,957,2423.15,0
20170612  14:45:00,2423.5,2424,2422.25,2423,7920,939,2423.225,0
20170612  14:50:00,2423,2423.5,2422.25,2422.25,6864,852,2422.925,0
20170612  14:55:00,2422.25,2423,2422.25,2422.75,5489,644,2422.675,0
20170612  15:00:00,2423,2423.25,2421.75,2422.5,7658,908,2422.475,0
20170612  15:05:00,2422.5,2424.25,2422.25,2424,10881,1004,2423.7,0
20170612  15:10:00,2424,2424.25,2423.25,2424.25,4976,639,2423.875,0
20170612  15:15:00,2424,2424.5,2423.5,2423.75,6323,847,2424.175,0
20170612  15:20:00,2424,2424.75,2423.5,2423.75,6917,775,2424.225,0
20170612  15:25:00,2423.75,2423.75,2421.25,2422,9765,1097,2422.55,0
20170612  15:30:00,2422,2422.75,2421.25,2422.75,6938,815,2422.125,0
20170612  15:35:00,2422.5,2424.25,2422.5,2423.5,10122,1244,2423.625,0
20170612  15:40:00,2423.5,2423.75,2422,2422.5,5300,763,2422.525,0
20170612  15:45:00,2422.5,2424.25,2422,2422.25,16925,1418,2423.125,0
20170612  15:50:00,2422.5,2425.25,2422.5,2425.25,16068,1597,2424.1,0
20170612  15:55:00,2425,2427.25,2424.5,2426.75,40441,2577,2426.325,0
20170612  16:00:00,2426.5,2427,2426.25,2426.75,22407,1489,2426.65,0
20170612  16:05:00,2426.75,2427.25,2426.5,2426.75,5391,680,2426.925,0
20170612  16:10:00,2426.75,2427.25,2426,2426.75,14539,1318,2426.7,0
20170612  16:30:00,2426.75,2427.25,2426.5,2427.25,1534,181,2426.9,0
20170612  16:35:00,2427,2427.25,2426.75,2427,453,61,2427,0
20170612  16:40:00,2427,2427,2426.5,2426.75,237,30,2426.775,0
20170612  16:45:00,2426.5,2427,2425.75,2426.5,1505,98,2426.2,0
20170612  16:50:00,2426.5,2427.5,2426.25,2427.25,686,44,2426.8,0
20170612  16:55:00,2427.25,2427.5,2427,2427,938,126,2427.3,0
20170612  09:30:00,2424.25,2426.5,2423,2426.5,49401,6341,2424.85,0
20170612  09:35:00,2426.25,2427.5,2423,2423,50081,6603,2425.75,0
20170612  09:40:00,2423,2424,2420.5,2422.5,61163,7815,2422.15,0
20170612  09:45:00,2422.5,2424.5,2421,2421.25,42447,5622,2422.75,0
20170612  09:50:00,2421.25,2421.5,2417.75,2419,44267,5664,2419.375,0
20170612  09:55:00,2418.75,2420.25,2418.5,2419.25,27413,3863,2419.15,0
20170612  10:00:00,2419.5,2420,2416.75,2420,44451,4899,2418.625,0
20170612  10:05:00,2420,2421,2418.5,2418.75,34798,3854,2419.85,0
20170612  10:10:00,2418.75,2421.5,2418.75,2420.5,27105,3358,2420.575,0
20170612  10:15:00,2420.5,2423,2419.25,2423,27404,3078,2421.15,0
20170612  10:20:00,2422.75,2423.5,2421.5,2423.5,23057,2637,2422.5,0
20170612  10:25:00,2423.25,2423.5,2421.25,2421.5,19992,2480,2422.3,0
20170612  10:30:00,2421.5,2421.75,2419,2419.75,25119,2957,2420.55,0
20170612  10:35:00,2419.5,2421.25,2419.5,2421,20493,2539,2420.5,0
20170612  10:40:00,2421,2423.5,2420.25,2423,27428,2933,2422.4,0
20170612  10:45:00,2422.75,2424,2421.75,2422.5,19369,2128,2422.85,0
20170612  10:50:00,2422.5,2424.75,2422,2424.5,19534,2342,2423.5,0
20170612  10:55:00,2424.5,2424.75,2422.25,2424,16372,1985,2423.325,0
20170612  11:00:00,2424.25,2425.25,2423.75,2425,11331,1407,2424.6,0
20170612  11:05:00,2424.75,2425,2423.25,2423.5,7644,1182,2423.85,0
20170612  11:10:00,2423.5,2425.5,2423.25,2425,15200,1599,2424.775,0
20170612  11:15:00,2425,2426,2424.25,2425,19021,2148,2425.175,0
20170612  11:20:00,2425,2425.25,2423.5,2424,11115,1816,2424.05,0
20170612  11:25:00,2423.75,2425.25,2423.5,2424,10843,1627,2424.25,0
20170612  11:30:00,2424,2425.5,2423.25,2424,12293,1862,2424.25,0
20170612  11:35:00,2424.25,2424.25,2422.25,2423,13484,1870,2423.4,0
20170612  11:40:00,2422.75,2423.5,2422,2422.5,13415,1716,2422.675,0
20170612  11:45:00,2422.5,2423.75,2422.25,2422.5,12499,1613,2422.925,0
20170612  11:50:00,2422.25,2422.75,2421.25,2422,13389,1643,2421.85,0
20170612  11:55:00,2422,2423,2421.25,2422.75,11302,1169,2422.175,0
20170612  12:00:00,2422.75,2423.25,2421,2421.25,11290,1504,2422.175,0
20170612  12:05:00,2421.25,2421.5,2420.25,2420.5,8631,1076,2420.75,0
20170612  12:10:00,2420.5,2422.25,2420.25,2421.5,8300,911,2421.45,0
20170612  12:15:00,2421.5,2422.5,2420.75,2422.5,7999,927,2421.6,0
20170612  12:20:00,2422.5,2423,2419.75,2420.25,8943,1279,2421.65,0
20170612  12:25:00,2420.25,2420.75,2419.5,2420.25,9045,1215,2420.175,0
20170612  12:30:00,2420.25,2421.75,2420.25,2421.75,6773,1041,2421.025,0
20170612  12:35:00,2421.5,2421.75,2420.75,2421.5,5659,724,2421.3,0
20170612  12:40:00,2421.5,2422,2420,2420.75,3896,662,2421.05,0
20170612  12:45:00,2420.5,2420.75,2419.5,2420,6571,794,2420,0
20170612  12:50:00,2419.75,2420,2419.25,2419.5,8570,1138,2419.675,0
20170612  12:55:00,2419.5,2419.75,2418,2418.25,8919,1108,2418.9,0
20170612  13:00:00,2418.25,2419.25,2417.75,2419.25,7775,879,2418.475,0
20170612  13:05:00,2419.25,2420,2418.75,2419.75,7107,710,2419.275,0
20170612  13:10:00,2419.5,2421,2419,2421,9773,1237,2419.85,0
20170612  13:15:00,2421,2421.5,2420.75,2421,7798,751,2421.025,0
20170612  13:20:00,2421,2422,2421,2421.5,4896,640,2421.45,0
20170612  13:25:00,2421.5,2422,2421.25,2422,6377,569,2421.6,0
20170612  13:30:00,2421.75,2422.75,2421.75,2421.75,8986,904,2422.075,0
20170612  13:35:00,2421.75,2421.75,2420.5,2420.75,5399,631,2421.025,0
20170612  13:40:00,2420.5,2421.5,2420.5,2420.75,4359,582,2421.025,0
20170612  13:45:00,2420.5,2421.5,2420.25,2420.75,4079,631,2420.825,0
20170612  13:50:00,2420.75,2421,2420,2420.25,5217,472,2420.5,0
20170612  13:55:00,2420,2420.25,2418.25,2418.5,8077,917,2419.075,0
20170612  14:00:00,2418.5,2420,2418.25,2419.75,6588,1049,2419.1,0
20170612  14:05:00,2419.5,2420.75,2419.25,2420.25,5072,608,2419.975,0
20170612  14:10:00,2420,2421.75,2419.75,2421.25,8078,936,2421.025,0
20170612  14:15:00,2421,2422,2420.75,2420.75,6033,773,2421.4,0
20170612  14:20:00,2420.75,2421.75,2420,2420,6346,716,2420.825,0
20170612  14:25:00,2420,2420.5,2419.75,2420.25,5031,757,2420.125,0
20170612  14:30:00,2420.5,2422.5,2419.75,2422.25,9381,1253,2421.25,0
20170612  14:35:00,2422,2423,2422,2423,5248,630,2422.625,0
20170612  14:40:00,2422.75,2423.75,2422.5,2423.75,7908,957,2423.15,0
20170612  14:45:00,2423.5,2424,2422.25,2423,7920,939,2423.225,0
20170612  14:50:00,2423,2423.5,2422.25,2422.25,6864,852,2422.925,0
20170612  14:55:00,2422.25,2423,2422.25,2422.75,5489,644,2422.675,0
20170612  15:00:00,2423,2423.25,2421.75,2422.5,7658,908,2422.475,0
20170612  15:05:00,2422.5,2424.25,2422.25,2424,10881,1004,2423.7,0
20170612  15:10:00,2424,2424.25,2423.25,2424.25,4976,639,2423.875,0
20170612  15:15:00,2424,2424.5,2423.5,2423.75,6323,847,2424.175,0
20170612  15:20:00,2424,2424.75,2423.5,2423.75,6917,775,2424.225,0
20170612  15:25:00,2423.75,2423.75,2421.25,2422,9765,1097,2422.55,0
20170612  15:30:00,2422,2422.75,2421.25,2422.75,6938,815,2422.125,0
20170612  15:35:00,2422.5,2424.25,2422.5,2423.5,10122,1244,2423.625,0
20170612  15:40:00,2423.5,2423.75,2422,2422.5,5300,763,2422.525,0
20170612  15:45:00,2422.5,2424.25,2422,2422.25,16925,1418,2423.125,0
20170612  15:50:00,2422.5,2425.25,2422.5,2425.25,16068,1597,2424.1,0
20170612  15:55:00,2425,2427.25,2424.5,2426.75,40441,2577,2426.325,0
20170612  16:00:00,2426.5,2427,2426.25,2426.75,22407,1489,2426.65,0
20170612  16:05:00,2426.75,2427.25,2426.5,2426.75,5391,680,2426.925,0
20170612  16:10:00,2426.75,2427.25,2426,2426.75,14539,1318,2426.7,0
20170612  16:30:00,2426.75,2427.25,2426.5,2427.25,1534,181,2426.9,0
20170612  16:35:00,2427,2427.25,2426.75,2427,453,61,2427,0
20170612  16:40:00,2427,2427,2426.5,2426.75,237,30,2426.775,0
20170612  16:45:00,2426.5,2427,2425.75,2426.5,1505,98,2426.2,0
20170612  16:50:00,2426.5,2427.5,2426.25,2427.25,686,44,2426.8,0
20170612  16:55:00,2427.25,2427.5,2427,2427,938,126,2427.3,0
20170613  09:30:00,2433,2434,2432.5,2433.25,34838,3698,2433.375,0
20170613  09:35:00,2433.25,2434,2432.25,2433.5,30656,3533,2433.15,0
20170613  09:40:00,2433.75,2435.75,2433.5,2435.5,24427,2871,2434.85,0
20170613  09:45:00,2435.5,2436,2434,2434.5,21450,2055,2434.975,0
20170613  09:50:00,2434.5,2434.75,2432.5,2433.75,26376,2750,2433.425,0
20170613  09:55:00,2433.75,2434.25,2432.5,2433.75,18336,1639,2433.425,0
20170613  10:00:00,2433.75,2434,2432.25,2432.25,18910,2049,2433.05,0
20170613  10:05:00,2432.25,2433.75,2432,2432.5,23113,2221,2432.75,0
20170613  10:10:00,2432.5,2434.25,2432.25,2433,31539,2604,2433.15,0
20170613  10:15:00,2433,2433.25,2431.75,2432.25,15771,1828,2432.45,0
20170613  10:20:00,2432.25,2433.25,2431.75,2432.75,11338,1349,2432.8,0
20170613  10:25:00,2432.75,2433.5,2432.5,2433.5,6783,978,2433.275,0
20170613  10:30:00,2433.5,2434.5,2433.5,2433.75,11415,1505,2434,0
20170613  10:35:00,2434,2434.75,2433.75,2434.75,9288,1195,2434.225,0
20170613  10:40:00,2434.5,2434.75,2432.25,2432.5,16044,1694,2433.375,0
20170613  10:45:00,2432.75,2433.25,2431.5,2433.25,16153,1845,2432.325,0
20170613  10:50:00,2433.25,2433.25,2431,2431.5,17555,1970,2432.1,0
20170613  10:55:00,2431.5,2432.5,2429.5,2430,20731,2503,2431.025,0
20170613  11:00:00,2429.75,2430.5,2428.75,2430.25,26484,2929,2429.55,0
20170613  11:05:00,2430.25,2432,2430,2431.5,13844,1634,2431.1,0
20170613  11:10:00,2431.5,2432.5,2431.25,2432,10022,1119,2431.9,0
20170613  11:15:00,2432,2432.75,2431.25,2432.25,11170,1351,2431.925,0
20170613  11:20:00,2432.5,2433,2432,2432.25,7476,899,2432.5,0
20170613  11:25:00,2432.25,2433,2432,2432.75,6905,703,2432.525,0
20170613  11:30:00,2432.75,2433,2432,2432,7616,947,2432.475,0
20170613  11:35:00,2432.25,2433,2431.75,2432.75,7959,941,2432.4,0
20170613  11:40:00,2432.75,2435,2432.25,2434.5,15134,1703,2434.05,0
20170613  11:45:00,2434.5,2435.25,2434.25,2434.5,11431,1241,2434.775,0
20170613  11:50:00,2434.25,2434.75,2433.75,2434.25,7563,828,2434.2,0
20170613  11:55:00,2434.25,2435,2434,2434.75,6780,854,2434.375,0
20170613  12:00:00,2434.5,2435.25,2433.75,2434,6927,922,2434.5,0
20170613  12:05:00,2434.25,2434.75,2433.5,2433.75,11785,1157,2434.1,0
20170613  12:10:00,2434,2434.75,2433.75,2434.5,4303,480,2434.4,0
20170613  12:15:00,2434.5,2435,2434,2434.25,6006,605,2434.475,0
20170613  12:20:00,2434.5,2435,2433.5,2434,5825,636,2434.175,0
20170613  12:25:00,2434,2434.5,2433.75,2434,8914,650,2434.15,0
20170613  12:30:00,2434,2434.5,2433.75,2433.75,6160,621,2434.15,0
20170613  12:35:00,2434,2435.5,2434,2435.25,10714,1011,2435.05,0
20170613  12:40:00,2435.25,2436.75,2435,2436,15783,1447,2435.975,0
20170613  12:45:00,2436,2436.5,2435.75,2436.25,7369,675,2436.075,0
20170613  12:50:00,2436.25,2436.5,2435.5,2436.25,6487,591,2436.025,0
20170613  12:55:00,2436.25,2437,2436,2436.75,7423,683,2436.625,0
20170613  13:00:00,2436.75,2436.75,2435.75,2436.25,8017,764,2436.225,0
20170613  13:05:00,2436.25,2436.5,2435.75,2436,6109,535,2436.15,0
20170613  13:10:00,2436,2437.75,2436,2437.5,8188,870,2437.075,0
20170613  13:15:00,2437.25,2437.5,2436.75,2437,5086,676,2437.125,0
20170613  13:20:00,2437,2437.25,2436.75,2437,3638,388,2437.125,0
20170613  13:25:00,2437,2437.5,2436.5,2437.25,3195,439,2436.925,0
20170613  13:30:00,2437.25,2437.5,2436.5,2436.75,4577,416,2436.9,0
20170613  13:35:00,2436.5,2437.25,2436.5,2437,4257,460,2436.75,0
20170613  13:40:00,2436.75,2436.75,2435,2435.5,9588,933,2435.725,0
20170613  13:45:00,2435.25,2435.75,2434.5,2435.25,8345,850,2434.975,0
20170613  13:50:00,2435.5,2436,2435,2435.75,7014,706,2435.4,0
20170613  13:55:00,2436,2436.75,2435.5,2436.5,4559,615,2436.15,0
20170613  14:00:00,2436.5,2437,2436,2436.5,5276,621,2436.4,0
20170613  14:05:00,2436.25,2438.5,2436.25,2437.75,15720,1474,2437.65,0
20170613  14:10:00,2438,2438,2436.75,2437.5,11228,1059,2437.325,0
20170613  14:15:00,2437.25,2437.5,2436.5,2437.25,5898,664,2437.175,0
20170613  14:20:00,2437.25,2437.75,2436.25,2436.75,8159,846,2436.95,0
20170613  14:25:00,2436.75,2437,2436.5,2436.5,2832,314,2436.725,0
20170613  14:30:00,2436.5,2437.5,2435.75,2436.25,8454,884,2436.6,0
20170613  14:35:00,2436.5,2437.5,2436.25,2437.25,5091,580,2437,0
20170613  14:40:00,2437.25,2437.5,2436.5,2437.25,4239,343,2436.975,0
20170613  14:45:00,2437.25,2437.5,2436.5,2437,6220,607,2437.05,0
20170613  14:50:00,2436.75,2437.5,2436.75,2436.75,6773,660,2437.15,0
20170613  14:55:00,2436.75,2436.75,2435.5,2436.5,5885,702,2436.075,0
20170613  15:00:00,2436.25,2436.5,2436,2436,4772,405,2436.225,0
20170613  15:05:00,2436,2437,2436,2436.5,7380,689,2436.45,0
20170613  15:10:00,2436.5,2436.75,2436.25,2436.5,5851,593,2436.525,0
20170613  15:15:00,2436.5,2437,2436.25,2436.5,3796,522,2436.725,0
20170613  15:20:00,2436.75,2437.75,2436.5,2437.5,6643,670,2437.35,0
20170613  15:25:00,2437.25,2439,2437.25,2438.75,9380,811,2437.975,0
20170613  15:30:00,2439,2439,2437.75,2439,9654,931,2438.525,0
